Timestamp,HeartRate,BloodOxygen,Accelerometer,Gyroscope,SleepDepth
2025-12-01 14:14:36.639276,78,99,0.6292097110130989,0.6518304709922544,0.0
2025-12-01 14:19:36.639276,74,98,0.11547465187447574,0.6196948025060438,0.0
2025-12-01 14:24:36.639276,71,97,0.13765401466472438,0.8702898682303689,0.0
2025-12-01 14:29:36.639276,78,98,0.7663123039024425,0.6313443150295861,0.0
2025-12-01 14:34:36.639276,69,95,0.5869835351391781,0.7142278700930116,0.0
2025-12-01 14:39:36.639276,88,97,0.2884699643287177,0.7083103719367587,0.0
2025-12-01 14:44:36.639276,71,99,0.4802816031607013,0.45105941793221216,0.0
2025-12-01 14:49:36.639276,84,98,0.6057683651023319,0.5993076178806175,0.0
2025-12-01 14:54:36.639276,102,98,0.13159165699194617,0.5635721141580492,0.0
2025-12-01 14:59:36.639276,90,97,0.6117728697793077,0.9124858981872846,0.0
2025-12-01 15:04:36.639276,80,97,0.7391142015807092,0.515059365390592,0.0
2025-12-01 15:09:36.639276,66,98,0.29332128738471414,0.5913817652654367,0.0
2025-12-01 15:14:36.639276,79,100,0.6749890129655092,0.6205807567358117,0.0
2025-12-01 15:19:36.639276,93,98,0.2320512816646139,0.4125590151064659,0.0
2025-12-01 15:24:36.639276,89,98,0.3127399972398888,0.4568794282889358,0.0
2025-12-01 15:29:36.639276,84,99,0.40156961815777437,0.5571551073370443,0.0
2025-12-01 15:34:36.639276,84,97,0.7347759163071431,0.4705557288212121,0.0
2025-12-01 15:39:36.639276,69,98,0.36778219446972804,0.35901723943777974,0.0
2025-12-01 15:44:36.639276,78,98,0.5642240666978496,0.5826705085122336,0.0
2025-12-01 15:49:36.639276,81,97,0.5272730123739883,0.48306084342648486,0.0
2025-12-01 15:54:36.639276,49,98,0.5960003832919425,0.3098181220196928,0.0
2025-12-01 15:59:36.639276,72,97,0.6254138843656385,0.5048908811255258,0.0
2025-12-01 16:04:36.639276,73,98,0.2899831051920469,0.7173113053451112,0.0
2025-12-01 16:09:36.639276,71,99,0.4811280817831993,0.8149954248778234,0.0
2025-12-01 16:14:36.639276,86,96,0.17414956256916467,0.3644297481987052,0.0
2025-12-01 16:19:36.639276,85,97,0.62065759145956,-0.056662426898985915,0.0
2025-12-01 16:24:36.639276,86,98,0.6519496406923052,0.5047230546612367,0.0
2025-12-01 16:29:36.639276,95,98,0.3122814941040272,0.3241291351131754,0.0
2025-12-01 16:34:36.639276,75,100,0.2743524960485518,0.5154691663493425,0.0
2025-12-01 16:39:36.639276,81,98,0.2697092285053289,0.6304568131506747,0.0
2025-12-01 16:44:36.639276,72,98,0.6086604996754547,1.0116124289287616,0.0
2025-12-01 16:49:36.639276,101,98,0.6675507424339859,0.3977578127642863,0.0
2025-12-01 16:54:36.639276,88,97,0.3320466387277306,0.32029970512093425,0.0
2025-12-01 16:59:36.639276,63,97,0.2402581024049983,0.47229465888687927,0.0
2025-12-01 17:04:36.639276,80,98,0.5445509839672262,0.3567064369080061,0.0
2025-12-01 17:09:36.639276,87,98,0.4256150923822348,0.2253228234514365,0.0
2025-12-01 17:14:36.639276,79,96,0.659263068480916,0.590269319168974,0.0
2025-12-01 17:19:36.639276,84,97,0.43157906102512184,0.6397402161811806,0.0
2025-12-01 17:24:36.639276,73,96,0.6839771236527178,0.6080960634641631,0.0
2025-12-01 17:29:36.639276,82,98,0.36298049098091556,0.02807102826563887,0.0
2025-12-01 17:34:36.639276,86,98,0.4750764502089663,0.657163561500794,0.0
2025-12-01 17:39:36.639276,76,97,0.5278596533153995,0.15801346759843446,0.0
2025-12-01 17:44:36.639276,84,99,0.3259396579600703,1.0292465633432482,0.0
2025-12-01 17:49:36.639276,87,97,0.8360721927407831,0.2835869473084742,0.0
2025-12-01 17:54:36.639276,82,95,0.4158338636799592,0.35470714686449534,0.0
2025-12-01 17:59:36.639276,72,97,0.44773547526818336,0.6081699760987667,0.0
2025-12-01 18:04:36.639276,80,98,0.8926378353089868,0.4792055086292881,0.0
2025-12-01 18:09:36.639276,71,97,0.7224183718720861,0.5611105025362473,0.0
2025-12-01 18:14:36.639276,103,98,0.12822156002235466,0.685022192693053,0.0
2025-12-01 18:19:36.639276,93,98,0.48429137860358806,0.40352651421963015,0.0
2025-12-01 18:24:36.639276,79,95,0.5694782673906842,0.6423407229106365,0.0
2025-12-01 18:29:36.639276,84,99,0.6864028235372267,0.46081000776171765,0.0
2025-12-01 18:34:36.639276,83,97,0.41950144168753506,0.38333629859205237,0.0
2025-12-01 18:39:36.639276,85,98,0.30411280021931447,0.1398326116721362,0.0
2025-12-01 18:44:36.639276,76,98,0.43678046046055397,0.23289332631695656,0.0
2025-12-01 18:49:36.639276,85,96,0.4750152725640029,0.5148410940953991,0.0
2025-12-01 18:54:36.639276,84,98,0.6570163635180869,0.502410045753235,0.0
2025-12-01 18:59:36.639276,68,97,0.5786070509503708,0.20701277960306802,0.0
2025-12-01 19:04:36.639276,96,98,0.5554774262218866,0.2537391262483501,0.0
2025-12-01 19:09:36.639276,82,98,0.38908919072168263,0.20131630620722343,0.0
2025-12-01 19:14:36.639276,102,95,0.5893643488350127,0.4268962956557027,0.0
2025-12-01 19:19:36.639276,66,98,0.5484607899944753,0.4407032472323357,0.0
2025-12-01 19:24:36.639276,87,97,0.12352322645293479,0.3873707183059149,0.0
2025-12-01 19:29:36.639276,68,100,0.7603105724206641,0.469395592271049,0.0
2025-12-01 19:34:36.639276,92,98,0.408335221242193,0.3214080944503873,0.0
2025-12-01 19:39:36.639276,88,98,0.5528151291636023,0.19398514333426203,0.0
2025-12-01 19:44:36.639276,67,98,0.24486266083390737,0.22120443165788847,0.0
2025-12-01 19:49:36.639276,98,98,0.7141018806353154,0.5486062385227899,0.0
2025-12-01 19:54:36.639276,80,98,0.48269742698544027,0.14561735844124987,0.0
2025-12-01 19:59:36.639276,84,97,0.37279130944237726,0.4107558370526486,0.0
2025-12-01 20:04:36.639276,81,98,0.30392338886394715,0.6977942788648137,0.0
2025-12-01 20:09:36.639276,85,99,0.6645776666096086,0.24383998672938687,0.0
2025-12-01 20:14:36.639276,65,98,0.3983318469296023,0.7181981505071603,0.0
2025-12-01 20:19:36.639276,75,97,0.4584837249592928,0.2866866412431483,0.0
2025-12-01 20:24:36.639276,81,97,1.0077269829945252,0.10967202460913608,0.0
2025-12-01 20:29:36.639276,82,96,0.49483062572808534,0.6885425747318791,0.0
2025-12-01 20:34:36.639276,87,97,0.9176766459323085,0.26097371049149515,0.0
2025-12-01 20:39:36.639276,84,96,0.3614224150119548,0.3067204452989632,0.0
2025-12-01 20:44:36.639276,80,97,0.4993969002235393,0.8719625816798153,0.0
2025-12-01 20:49:36.639276,103,98,0.4510972312197793,0.5887565959742636,0.0
2025-12-01 20:54:36.639276,69,99,0.7012344287570332,0.4846017234085462,0.0
2025-12-01 20:59:36.639276,73,97,0.7600848861373505,0.5004484240548521,0.0
2025-12-01 21:04:36.639276,66,97,0.9877670095385508,0.18875735006309505,0.0
2025-12-01 21:09:36.639276,79,97,0.3234154760511539,0.3052531889611525,0.0
2025-12-01 21:14:36.639276,72,98,0.27557804600530217,0.7115320030313573,0.0
2025-12-01 21:19:36.639276,79,98,0.5828107398689577,0.6096514046341441,0.0
2025-12-01 21:24:36.639276,64,95,0.14516401206850776,0.9721774353143635,0.0
2025-12-01 21:29:36.639276,77,97,0.19679795665138825,0.48124950790578636,0.0
2025-12-01 21:34:36.639276,70,99,0.7696382862463819,0.504783836179744,0.0
2025-12-01 21:39:36.639276,101,97,0.5579155244681322,0.39564178477876305,0.0
2025-12-01 21:44:36.639276,71,98,0.20451551229285078,0.4216593322249025,0.0
2025-12-01 21:49:36.639276,90,98,0.3402945209942602,0.28132024817409507,0.0
2025-12-01 21:54:36.639276,87,98,0.5711710845650212,0.3384676306234118,0.0
2025-12-01 21:59:36.639276,77,98,0.3466355064518628,0.4157425641822922,0.0
2025-12-01 22:04:36.639276,99,99,0.3603885063653586,0.7363179990748853,0.0
2025-12-01 22:09:36.639276,74,97,0.6295461193537347,0.6047337743719382,0.0
2025-12-01 22:14:36.639276,67,99,0.5028576187036039,0.5126293599457458,0.0
2025-12-01 22:19:36.639276,82,98,0.3832478137446717,0.20008874387569422,0.0
2025-12-01 22:24:36.639276,66,97,0.55511410295368,0.5075860604421534,0.0
2025-12-01 22:29:36.639276,89,96,0.6024343390598005,0.9009735162115247,0.0
2025-12-01 22:34:36.639276,104,98,0.6892102273599102,0.46952008661760714,0.0
2025-12-01 22:39:36.639276,75,99,0.6529348001116706,0.26202386543058637,0.0
2025-12-01 22:44:36.639276,61,97,0.36695085202792643,0.7457605575638159,0.0
2025-12-01 22:49:36.639276,96,97,0.4226247461460855,0.5291188967992764,0.0
2025-12-01 22:54:36.639276,86,97,0.7936497690649654,0.44870695018690515,0.0
2025-12-01 22:59:36.639276,100,96,0.5611306584068912,0.6340172663811384,0.0
2025-12-01 23:04:36.639276,54,95,0.0909808443704107,-0.0005021085617818227,0.9302167254534709
2025-12-01 23:09:36.639276,56,97,0.06179552890501872,0.06416539848160667,1.0
2025-12-01 23:14:36.639276,60,95,0.06871681105651965,0.05348437545141994,1.0
2025-12-01 23:19:36.639276,52,97,0.04037655684247498,0.04332458640563647,1.0
2025-12-01 23:24:36.639276,71,97,0.025252004405549495,0.049658747887229966,1.0
2025-12-01 23:29:36.639276,56,96,0.06858392991571409,0.014413096127812889,0.3524535700168798
2025-12-01 23:34:36.639276,61,97,0.08199699100810512,0.029022063629640004,1.0
2025-12-01 23:39:36.639276,54,95,0.04204169444616016,0.0240449726063516,0.8183542309225688
2025-12-01 23:44:36.639276,65,97,0.06612523593170822,0.059401670313131066,0.6342127040224866
2025-12-01 23:49:36.639276,64,97,0.044231868496118106,0.04651168162096154,0.6821190529406763
2025-12-01 23:54:36.639276,62,96,0.09715813411182346,0.05917472027001386,0.9824223004424968
2025-12-01 23:59:36.639276,78,97,0.5860140333716792,0.06393355014632274,0.1
2025-12-02 00:04:36.639276,67,95,0.07228240654116418,-0.004674871467149611,0.554361723246408
2025-12-02 00:09:36.639276,64,96,0.058859448159509525,0.04381408282050611,0.7091829358322267
2025-12-02 00:14:36.639276,58,96,0.033385226283295634,0.06394736405570192,1.0
2025-12-02 00:19:36.639276,83,96,0.5522858449799057,0.039201382358167676,0.1
2025-12-02 00:24:36.639276,62,96,0.08364880543886533,0.039904327708584354,1.0
2025-12-02 00:29:36.639276,62,96,0.06364593679145499,0.039083857955224004,0.5691173175734999
2025-12-02 00:34:36.639276,54,96,0.019964738903226805,0.04958998713718296,1.0
2025-12-02 00:39:36.639276,61,96,0.06282940866917648,0.014655115292507211,0.6716454451797992
2025-12-02 00:44:36.639276,55,97,0.010614478025206993,0.027986354421958463,1.0
2025-12-02 00:49:36.639276,51,95,0.05284807523553483,0.03891826446825734,1.0
2025-12-02 00:54:36.639276,59,96,0.04531838574017169,0.04380074653331239,0.9355744637808336
2025-12-02 00:59:36.639276,70,95,0.05830792980657769,0.058229872555640834,0.9434256599431134
2025-12-02 01:04:36.639276,58,97,0.007122526118529235,0.05903173114286844,0.533050116617862
2025-12-02 01:09:36.639276,53,96,0.03896114309894999,0.0689384396906735,0.7714008189684258
2025-12-02 01:14:36.639276,54,97,0.05237632388098498,0.04940751533328725,1.0
2025-12-02 01:19:36.639276,58,97,0.04229264577398823,0.04889182615010322,0.9070657750030867
2025-12-02 01:24:36.639276,58,98,0.07316975507063364,0.10262668740265607,0.8076441450006835
2025-12-02 01:29:36.639276,61,97,0.025950809647955587,0.0367519822657157,0.9193870664797272
2025-12-02 01:34:36.639276,53,95,0.10244656706773729,0.06228121097164409,0.7428197806726392
2025-12-02 01:39:36.639276,58,97,0.07206132612531235,0.015028900553517579,0.7984486888164146
2025-12-02 01:44:36.639276,62,97,0.038163783057997586,0.041357507952880374,0.7421529835319353
2025-12-02 01:49:36.639276,59,97,0.03343811425656347,0.07239257708355772,0.7527230339338808
2025-12-02 01:54:36.639276,58,96,0.01879638448609278,0.0660838804352707,1.0
2025-12-02 01:59:36.639276,48,98,0.06483944978407284,0.04199024692103923,0.9133304745922818
2025-12-02 02:04:36.639276,53,96,0.05679459995789494,0.05914509140649917,0.7052829049614507
2025-12-02 02:09:36.639276,82,96,0.554303887154465,0.05303656529765621,0.1
2025-12-02 02:14:36.639276,59,95,0.039463912859830315,0.05187714259801373,0.4938395601756161
2025-12-02 02:19:36.639276,63,97,0.052042330959967124,0.05785516944810225,1.0
2025-12-02 02:24:36.639276,56,95,0.05233084776761684,0.06672569366017857,0.6389059289124375
2025-12-02 02:29:36.639276,60,96,0.09071812557646691,0.06831048483596652,0.5995931092734834
2025-12-02 02:34:36.639276,64,96,0.042793486619968624,0.056551854703351646,0.8671717641113719
2025-12-02 02:39:36.639276,54,96,0.05114526095293177,0.03318868237333996,0.8712561784480989
2025-12-02 02:44:36.639276,64,94,0.02151241340564876,0.02289977104196267,0.8233170419083954
2025-12-02 02:49:36.639276,66,96,0.008432173598397263,0.027831858449679586,0.9340751555934965
2025-12-02 02:54:36.639276,60,96,0.044169714318357735,0.04577683881448573,0.5733700757721005
2025-12-02 02:59:36.639276,66,97,0.059064045014606985,0.03524699379971923,0.8246396821688882
2025-12-02 03:04:36.639276,57,96,0.07629497301366558,0.032418933026369424,1.0
2025-12-02 03:09:36.639276,60,94,0.0454669308964599,0.06016768162272495,1.0
2025-12-02 03:14:36.639276,59,96,0.06867597578373648,0.05210349309373484,0.8146381435534372
2025-12-02 03:19:36.639276,64,96,0.05608415227928446,0.04415243597791924,0.8226541178713739
2025-12-02 03:24:36.639276,51,95,0.011821174684796426,0.013439359481881616,1.0
2025-12-02 03:29:36.639276,65,97,0.04810054480090476,0.05985386347960154,1.0
2025-12-02 03:34:36.639276,65,97,0.017857281333748042,0.01918695012282044,0.9240989449362356
2025-12-02 03:39:36.639276,61,98,0.03752805545982816,0.045702250433555275,0.6582786788616651
2025-12-02 03:44:36.639276,62,95,0.04678755001132355,0.050164921683692805,0.6984086714524288
2025-12-02 03:49:36.639276,61,97,0.04095288038062247,0.0481256627756114,1.0
2025-12-02 03:54:36.639276,53,97,0.05861215074891623,0.05118675512781792,0.9803999708954835
2025-12-02 03:59:36.639276,87,97,0.5304513825356235,0.040149385283985504,0.1
2025-12-02 04:04:36.639276,58,98,0.029593903643621716,0.031158802677090026,0.9011775293660735
2025-12-02 04:09:36.639276,60,96,0.001465836183778288,0.03000192275359373,0.7272201047541075
2025-12-02 04:14:36.639276,68,97,0.033624786735556814,0.039533644559140886,0.5928028163021372
2025-12-02 04:19:36.639276,65,97,0.057630055130878884,0.06430519250683872,1.0
2025-12-02 04:24:36.639276,63,98,0.06472584885050998,0.08923450165631354,0.8073259562376747
2025-12-02 04:29:36.639276,67,97,0.07131291239620295,0.03622983206034882,0.6691094573998705
2025-12-02 04:34:36.639276,63,95,0.05823900233616633,0.06753475370359521,0.755651245394443
2025-12-02 04:39:36.639276,63,97,0.06731451300273886,0.04130237815723707,0.8928429208834822
2025-12-02 04:44:36.639276,60,97,0.08767704586105071,0.08300268084548812,0.6288511041582401
2025-12-02 04:49:36.639276,55,95,0.06724519531593304,0.06078892496547158,0.6542878369226378
2025-12-02 04:54:36.639276,62,96,0.04683545290974645,0.05845304479372742,0.7659267191744548
2025-12-02 04:59:36.639276,52,98,0.03356438588384841,0.08324775026728388,0.8360238737422107
2025-12-02 05:04:36.639276,52,96,0.04183470181178791,0.023411890014252187,0.6608445301744602
2025-12-02 05:09:36.639276,58,97,0.03264259781895676,0.04344922336747324,0.8846309273825534
2025-12-02 05:14:36.639276,60,96,0.030669718421541915,0.019340214198322162,0.45406197176771435
2025-12-02 05:19:36.639276,62,96,0.05597115383399316,0.06646715364735943,0.4892251198277713
2025-12-02 05:24:36.639276,58,96,0.04358254307974337,0.07509431369466135,0.5397650657130791
2025-12-02 05:29:36.639276,59,96,0.09802091745560262,0.0477635101918221,0.6100386815192427
2025-12-02 05:34:36.639276,68,95,0.08581398106398859,0.07899712507898335,0.9162922611098435
2025-12-02 05:39:36.639276,69,96,0.06325176583760121,0.009083311802297447,0.7739594447671485
2025-12-02 05:44:36.639276,59,94,0.052657646452460086,0.019987297933317417,1.0
2025-12-02 05:49:36.639276,59,96,0.052116827106691875,0.07514423640556489,0.9508297580157281
2025-12-02 05:54:36.639276,71,98,0.528669890466602,0.01855633516607007,0.1
2025-12-02 05:59:36.639276,64,97,0.05455407552959756,0.06701856714551449,0.9333454491781059
2025-12-02 06:04:36.639276,61,98,0.04881572644749994,0.035235221344228865,0.7909066182436939
2025-12-02 06:09:36.639276,58,97,0.05793536181819357,0.044411705857083116,0.7092626804944526
2025-12-02 06:14:36.639276,56,97,0.02239560194370924,0.046193555098650835,0.48621040868432197
2025-12-02 06:19:36.639276,75,97,0.52642274099611,0.048977329517438314,0.1
2025-12-02 06:24:36.639276,52,98,0.0801118785678673,0.04768841823630064,0.6411594069740537
2025-12-02 06:29:36.639276,49,98,0.023476094723690794,0.01517162937205337,0.5278471806056874
2025-12-02 06:34:36.639276,62,99,0.08384266058765708,0.025333133258522936,0.47928057817108355
2025-12-02 06:39:36.639276,59,95,0.016492723909491882,0.04153266977851079,0.8645904225250346
2025-12-02 06:44:36.639276,58,96,0.07502932347648937,0.05765330845507839,1.0
2025-12-02 06:49:36.639276,61,97,0.04682922152104764,0.03697725382397697,0.8763083674627602
2025-12-02 06:54:36.639276,55,96,0.06783243906424864,0.05070212789455048,0.49557908448751453
2025-12-02 06:59:36.639276,59,97,0.04585644593742887,0.06693521409886799,0.7061278139698869
2025-12-02 07:04:36.639276,97,97,0.3280508527869679,0.7097175470029156,0.0
2025-12-02 07:09:36.639276,69,98,0.6473435588872156,0.5442212105155682,0.0
2025-12-02 07:14:36.639276,84,97,0.3009340455235116,0.4352629129051509,0.0
2025-12-02 07:19:36.639276,88,97,0.4005313026711156,0.2133434202148125,0.0
2025-12-02 07:24:36.639276,85,95,0.30081295939317415,0.3305366266378733,0.0
2025-12-02 07:29:36.639276,70,97,0.5026524995875422,0.6508698388882159,0.0
2025-12-02 07:34:36.639276,85,97,0.39023837039800374,0.3889000404321266,0.0
2025-12-02 07:39:36.639276,72,99,0.5435845279520262,0.47257691362606186,0.0
2025-12-02 07:44:36.639276,84,96,0.4329456666989999,0.5596535603887356,0.0
2025-12-02 07:49:36.639276,84,98,0.7002242166903542,0.7090730653127995,0.0
2025-12-02 07:54:36.639276,58,99,0.48061710057188356,0.5520495178503398,0.0
2025-12-02 07:59:36.639276,85,97,0.4384541971451391,0.2615877106653674,0.0
2025-12-02 08:04:36.639276,86,97,0.577834352860144,0.35370878639100206,0.0
2025-12-02 08:09:36.639276,89,99,0.8279072325566043,0.7028246543140513,0.0
2025-12-02 08:14:36.639276,90,97,0.5631091036352486,0.5414717646948417,0.0
2025-12-02 08:19:36.639276,75,98,0.6492942025587505,0.5206766319869376,0.0
2025-12-02 08:24:36.639276,91,95,0.6618025737436428,0.39719675817636024,0.0
2025-12-02 08:29:36.639276,81,97,0.3702603283619974,0.39388424335334077,0.0
2025-12-02 08:34:36.639276,85,96,0.7412904653449249,0.5260303526554783,0.0
2025-12-02 08:39:36.639276,69,98,0.7290547058696487,0.6391831555003112,0.0
2025-12-02 08:44:36.639276,81,97,0.5292766034441693,0.3652565319079865,0.0
2025-12-02 08:49:36.639276,90,99,0.7246966061492903,0.8986272135379503,0.0
2025-12-02 08:54:36.639276,82,97,0.4193165174571685,0.7640066664711433,0.0
2025-12-02 08:59:36.639276,91,99,0.5214163826488758,0.33425393723269753,0.0
2025-12-02 09:04:36.639276,65,99,0.22868622492838833,0.3151912961702642,0.0
2025-12-02 09:09:36.639276,75,98,0.5031440038848706,0.5055343977088209,0.0
2025-12-02 09:14:36.639276,78,98,0.6541874721920268,0.44463683172408686,0.0
2025-12-02 09:19:36.639276,89,98,0.23659806879198964,0.2464224914008476,0.0
2025-12-02 09:24:36.639276,72,98,0.6007783885310863,0.5213711320811001,0.0
2025-12-02 09:29:36.639276,92,98,0.46891825600157444,0.27487685439752724,0.0
2025-12-02 09:34:36.639276,89,98,0.823650629398287,0.5038947126590598,0.0
2025-12-02 09:39:36.639276,109,97,0.45690526612277116,0.3814485541007108,0.0
2025-12-02 09:44:36.639276,77,97,0.5048644769369415,0.6021824001740211,0.0
2025-12-02 09:49:36.639276,82,95,0.5800652748468169,0.37106203500958845,0.0
2025-12-02 09:54:36.639276,77,97,0.2961741177856068,0.49389271879057756,0.0
2025-12-02 09:59:36.639276,69,98,0.5179041873168039,0.34619232845869957,0.0
2025-12-02 10:04:36.639276,88,98,-0.02565151791680081,0.7123237823950339,0.0
2025-12-02 10:09:36.639276,68,99,0.3558427457485697,0.480628627596808,0.0
2025-12-02 10:14:36.639276,55,99,0.5780169663654766,0.644350905045249,0.0
2025-12-02 10:19:36.639276,67,99,0.6800333141643572,0.3344284942945488,0.0
2025-12-02 10:24:36.639276,85,99,0.30651251787485456,0.30320162730914085,0.0
2025-12-02 10:29:36.639276,78,98,0.7076998228794099,0.6150585710661112,0.0
2025-12-02 10:34:36.639276,82,97,0.4806845540009847,0.7362448396262027,0.0
2025-12-02 10:39:36.639276,77,97,0.33514443930926885,0.4196247227926791,0.0
2025-12-02 10:44:36.639276,82,98,0.3564680878754535,0.7052039057327618,0.0
2025-12-02 10:49:36.639276,70,97,0.36241617655407216,0.3872106149935086,0.0
2025-12-02 10:54:36.639276,102,98,0.41971494921022345,0.680276209215608,0.0
2025-12-02 10:59:36.639276,76,98,0.15679145672465353,0.3881997115246466,0.0
2025-12-02 11:04:36.639276,86,95,0.4292295459227823,0.4840019254275556,0.0
2025-12-02 11:09:36.639276,56,98,0.47411128396564994,0.7750372952149829,0.0
2025-12-02 11:14:36.639276,62,98,0.7796927205368597,0.7099170639803284,0.0
2025-12-02 11:19:36.639276,71,97,0.5083162952875923,0.7467370534920902,0.0
2025-12-02 11:24:36.639276,84,97,0.8728721394642811,0.5063372630797125,0.0
2025-12-02 11:29:36.639276,83,98,0.14043908457426396,0.6506478347154748,0.0
2025-12-02 11:34:36.639276,68,98,0.18584639769179542,0.6605126248019147,0.0
2025-12-02 11:39:36.639276,93,98,0.9737147964118529,0.42896238454967356,0.0
2025-12-02 11:44:36.639276,63,98,0.354240653858722,0.49308322988014314,0.0
2025-12-02 11:49:36.639276,87,98,0.7099426570849099,0.535250401809445,0.0
2025-12-02 11:54:36.639276,89,98,0.6122793822474496,0.45963838142869556,0.0
2025-12-02 11:59:36.639276,83,98,0.7781528183833388,0.7131344303622508,0.0
2025-12-02 12:04:36.639276,80,97,0.9187679364970168,0.3284124383118358,0.0
2025-12-02 12:09:36.639276,58,95,0.3281612666627413,0.27041354886696733,0.0
2025-12-02 12:14:36.639276,62,99,0.32836662273965905,0.42525806866905097,0.0
2025-12-02 12:19:36.639276,93,97,0.4683049439456217,0.4481343515778127,0.0
2025-12-02 12:24:36.639276,81,98,0.6064597768396208,0.5797698423560567,0.0
2025-12-02 12:29:36.639276,75,97,0.5941917144074578,0.5025777859720618,0.0
2025-12-02 12:34:36.639276,75,98,0.4019839326424865,0.6721786986440256,0.0
2025-12-02 12:39:36.639276,84,97,0.4322480053033703,0.28110179619364106,0.0
2025-12-02 12:44:36.639276,91,97,0.6829273642415409,0.45239079307496627,0.0
2025-12-02 12:49:36.639276,87,96,0.5102398679101449,0.5037295305077615,0.0
2025-12-02 12:54:36.639276,85,97,0.4472217767738398,0.1269487569633476,0.0
2025-12-02 12:59:36.639276,71,96,0.19582049904857976,0.4633304434903842,0.0
2025-12-02 13:04:36.639276,81,97,0.8428037885255305,0.3513378074600719,0.0
2025-12-02 13:09:36.639276,72,98,0.12634823219600236,0.33415926597046636,0.0
2025-12-02 13:14:36.639276,80,97,0.481248830291033,0.6645425292297059,0.0
2025-12-02 13:19:36.639276,93,98,0.28477426985655147,0.5928282046249017,0.0
2025-12-02 13:24:36.639276,66,99,0.47707859480921694,0.27520296654835363,0.0
2025-12-02 13:29:36.639276,64,97,0.5586912526042075,0.560234394781705,0.0
2025-12-02 13:34:36.639276,73,97,0.443562537220505,0.4640744138461344,0.0
2025-12-02 13:39:36.639276,91,98,0.37660394910019507,0.5451797301744393,0.0
2025-12-02 13:44:36.639276,81,97,0.17714797517500588,0.378012379209312,0.0
2025-12-02 13:49:36.639276,91,96,0.5373355349969079,0.3325666629361746,0.0
2025-12-02 13:54:36.639276,69,98,0.0312864573093728,0.7687876407918727,0.0
2025-12-02 13:59:36.639276,66,97,0.6227215605397457,0.6810879158102775,0.0
2025-12-02 14:04:36.639276,80,98,0.5988787327540026,0.613340644804916,0.0
2025-12-02 14:09:36.639276,88,97,0.9600817240207554,0.4785179831206629,0.0
2025-12-02 14:14:36.639276,72,98,0.6096161295338505,0.2381933750713283,0.0
2025-12-02 14:19:36.639276,80,97,0.4794738532794931,0.3789607616330547,0.0
2025-12-02 14:24:36.639276,83,96,0.6298825845426548,0.2379728793588879,0.0
2025-12-02 14:29:36.639276,75,98,0.3791787220309701,0.5074182911776342,0.0
2025-12-02 14:34:36.639276,78,98,0.634316228249903,0.6458814141889774,0.0
2025-12-02 14:39:36.639276,84,98,0.6591036603084501,0.7074823471898603,0.0
2025-12-02 14:44:36.639276,79,97,0.1362719540092547,0.8173732910221648,0.0
2025-12-02 14:49:36.639276,88,98,0.4592672182547742,0.5523325051718422,0.0
2025-12-02 14:54:36.639276,93,98,0.4200371335251478,0.6232485130689607,0.0
2025-12-02 14:59:36.639276,71,96,0.5183397156843326,0.3776436945444385,0.0
2025-12-02 15:04:36.639276,73,97,0.6058899139013869,0.4381666748239395,0.0
2025-12-02 15:09:36.639276,69,97,0.15658882076823485,0.3068666771026679,0.0
2025-12-02 15:14:36.639276,80,98,0.23057794171336504,0.5821130062643484,0.0
2025-12-02 15:19:36.639276,83,98,0.151918535039868,0.6120795737879461,0.0
2025-12-02 15:24:36.639276,90,97,0.7595499397336064,0.5828509039280639,0.0
2025-12-02 15:29:36.639276,69,99,0.19877946514017014,0.38009601994721137,0.0
2025-12-02 15:34:36.639276,86,98,0.47770273652367073,-0.00752818189628493,0.0
2025-12-02 15:39:36.639276,71,97,0.5130974940401224,0.48117778531026,0.0
2025-12-02 15:44:36.639276,87,97,0.5774287470484791,0.45289835435309583,0.0
2025-12-02 15:49:36.639276,75,98,0.6195717010823355,0.7371914858556557,0.0
2025-12-02 15:54:36.639276,104,97,0.46219541689886856,0.41916188898037915,0.0
2025-12-02 15:59:36.639276,111,98,0.7723413872929082,0.7900844620626003,0.0
2025-12-02 16:04:36.639276,80,98,0.36545538379171644,0.5543599812443586,0.0
2025-12-02 16:09:36.639276,96,99,0.6344003963253317,0.4849113786151274,0.0
2025-12-02 16:14:36.639276,72,95,0.37110881056728956,0.3184583151961327,0.0
2025-12-02 16:19:36.639276,84,98,0.5737765473979873,0.3519912395468015,0.0
2025-12-02 16:24:36.639276,70,99,0.557003660696832,0.7626474253706481,0.0
2025-12-02 16:29:36.639276,66,98,0.7055463800812272,0.9305339793387551,0.0
2025-12-02 16:34:36.639276,73,96,0.8381043212961113,0.4134315462554091,0.0
2025-12-02 16:39:36.639276,74,97,0.4807885066045284,0.7359515601565791,0.0
2025-12-02 16:44:36.639276,82,96,0.5345066731045911,0.7392533176321378,0.0
2025-12-02 16:49:36.639276,89,99,0.7001064345449114,0.6014947073951867,0.0
2025-12-02 16:54:36.639276,83,96,0.6413601117991826,0.19197956601953428,0.0
2025-12-02 16:59:36.639276,81,100,0.4478601316993066,0.8352909523697118,0.0
2025-12-02 17:04:36.639276,88,99,0.44817178880348113,0.0791750595301316,0.0
2025-12-02 17:09:36.639276,78,97,0.18579975683092828,0.5537398405075736,0.0
